OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
1,2025-10-30,NIFTYETF,MarketC,MarketA,264860.0,265210.0,350.0,470.0,200000000,227,697,43,227,0.0,0.0,Rejected,Fees/Latency
2,2025-02-05,CrudeOil,MarketD,MarketA,6727810.0,6785670.0,7360.0,7530.0,200000000,227,625,55,227,13133910.0,9213960.0,Executed,Volume Limited
3,2025-08-13,Copper,MarketA,MarketC,772600.0,777150.0,1380.0,1190.0,200000000,944,732,25,732,3328820.0,1391550.0,Executed,Volume Limited
4,2025-08-05,Silver,MarketC,MarketA,73610.0,73510.0,90.0,100.0,1000000000,937,115,96,115,0.0,0.0,Rejected,Fees/Latency
5,2025-08-27,Silver,MarketB,MarketA,77150.0,77620.0,50.0,130.0,100000000,917,52,51,52,24440.0,12680.0,Executed,Volume Limited
6,2025-09-19,BTC,MarketA,MarketD,5141421990.0,5183565130.0,2662260.0,4929480.0,50000000,720,995,71,0,0.0,0.0,Rejected,Insufficient Capital
7,2025-01-20,ETH,MarketD,MarketC,258229850.0,259882520.0,308120.0,344010.0,1000000000,775,622,95,38,62801500.0,29357980.0,Executed,Capital Limited
8,2025-07-04,ETH,MarketD,MarketA,253987860.0,257189740.0,130080.0,132160.0,50000000,525,97,23,1,3201880.0,2938780.0,Executed,Capital Limited
9,2025-08-21,USDINR,MarketA,MarketD,80180.0,80990.0,110.0,80.0,100000000,442,479,94,442,360580.0,248590.0,Executed,Volume Limited
10,2025-12-13,Gold,MarketC,MarketB,5938620.0,5968160.0,7500.0,4390.0,50000000,29,890,49,29,856670.0,484260.0,Executed,Volume Limited
11,2025-03-12,BANKETF,MarketC,MarketB,507950.0,509800.0,710.0,460.0,1000000000,848,142,56,142,263430.0,26450.0,Executed,Volume Limited
12,2025-02-02,ETH,MarketB,MarketA,246111120.0,249314600.0,473420.0,415300.0,200000000,734,677,112,8,25627860.0,14601880.0,Executed,Capital Limited
13,2025-10-17,ETH,MarketB,MarketA,263126420.0,264823060.0,206110.0,410930.0,200000000,575,730,112,7,11876440.0,5046320.0,Executed,Capital Limited
14,2025-04-12,CrudeOil,MarketC,MarketB,6614420.0,6671020.0,3320.0,10490.0,100000000,712,855,48,151,8546540.0,5930210.0,Executed,Capital Limited
15,2025-08-10,BTC,MarketD,MarketA,5105513920.0,5124954420.0,9985670.0,8067160.0,1000000000,535,189,36,1,0.0,0.0,Rejected,Fees/Latency
16,2025-07-30,BTC,MarketA,MarketB,5123505120.0,5091275200.0,5289980.0,3099670.0,100000000,418,40,21,0,0.0,0.0,Rejected,Insufficient Capital
17,2025-09-25,BANKETF,MarketA,MarketD,510120.0,518220.0,600.0,610.0,50000000,530,39,115,39,315830.0,200390.0,Executed,Volume Limited
18,2025-02-19,BANKETF,MarketB,MarketC,532380.0,532870.0,520.0,850.0,50000000,512,965,102,512,0.0,0.0,Rejected,Fees/Latency
19,2025-07-09,Wheat,MarketC,MarketA,30870.0,31300.0,20.0,30.0,100000000,184,972,24,184,79040.0,69250.0,Executed,Volume Limited
20,2025-05-22,Wheat,MarketA,MarketC,34180.0,34330.0,30.0,50.0,1000000000,15,229,69,15,2220.0,190.0,Executed,Volume Limited
21,2025-09-24,Wheat,MarketA,MarketD,34190.0,34180.0,20.0,70.0,500000000,218,174,110,174,0.0,0.0,Rejected,Fees/Latency
22,2025-12-28,USDINR,MarketB,MarketD,83510.0,83460.0,80.0,60.0,200000000,86,57,82,57,0.0,0.0,Rejected,Fees/Latency
23,2025-04-17,Copper,MarketC,MarketD,752450.0,757580.0,910.0,1200.0,50000000,511,455,116,455,2331940.0,845170.0,Executed,Volume Limited
24,2025-11-24,ETH,MarketA,MarketC,264765520.0,266068590.0,399170.0,162870.0,500000000,598,213,44,18,23455240.0,12798460.0,Executed,Capital Limited
25,2025-03-27,CrudeOil,MarketA,MarketC,7007250.0,7018320.0,7900.0,8150.0,50000000,599,776,9,71,0.0,0.0,Rejected,Fees/Latency
26,2025-04-25,BANKETF,MarketB,MarketA,500500.0,503620.0,510.0,510.0,500000000,263,731,60,263,820110.0,522360.0,Executed,Volume Limited
27,2025-01-08,Silver,MarketC,MarketA,76370.0,76660.0,50.0,150.0,100000000,955,807,66,807,231760.0,36290.0,Executed,Volume Limited
28,2025-04-24,BANKETF,MarketB,MarketC,499080.0,503620.0,630.0,850.0,100000000,600,221,8,221,1003700.0,677720.0,Executed,Volume Limited
29,2025-05-06,Copper,MarketC,MarketB,798160.0,795560.0,1250.0,410.0,100000000,483,365,40,365,0.0,0.0,Rejected,Fees/Latency
30,2025-07-14,ETH,MarketA,MarketC,265930850.0,266379070.0,195150.0,215680.0,500000000,281,511,22,18,8067880.0,331740.0,Executed,Capital Limited
31,2025-03-21,Copper,MarketC,MarketD,768740.0,768750.0,570.0,1480.0,200000000,818,180,85,180,0.0,0.0,Rejected,Fees/Latency
32,2025-11-19,USDINR,MarketC,MarketA,81230.0,81490.0,100.0,100.0,1000000000,83,587,40,83,21700.0,3660.0,Executed,Volume Limited
33,2025-02-22,ETH,MarketA,MarketD,267343200.0,270060730.0,195150.0,505590.0,1000000000,839,915,107,37,100548870.0,57474610.0,Executed,Capital Limited
34,2025-03-05,Silver,MarketB,MarketC,77680.0,78300.0,130.0,100.0,100000000,688,17,113,17,10570.0,3770.0,Executed,Volume Limited
35,2025-05-29,ETH,MarketA,MarketB,250998490.0,248707310.0,491430.0,441560.0,1000000000,71,71,38,39,0.0,0.0,Rejected,Fees/Latency
36,2025-06-12,USDINR,MarketB,MarketA,82650.0,83360.0,80.0,100.0,50000000,534,908,32,534,381360.0,278390.0,Executed,Volume Limited
37,2025-08-13,BANKETF,MarketC,MarketD,535510.0,538470.0,310.0,580.0,200000000,73,110,66,73,216120.0,141890.0,Executed,Volume Limited
38,2025-12-18,USDINR,MarketB,MarketC,79900.0,80680.0,60.0,150.0,1000000000,435,988,40,435,338930.0,243590.0,Executed,Volume Limited
39,2025-11-10,BTC,MarketB,MarketA,5236731100.0,5184363790.0,5145060.0,3619940.0,100000000,158,384,35,0,0.0,0.0,Rejected,Insufficient Capital
40,2025-04-19,Gold,MarketC,MarketB,5955790.0,5993690.0,5540.0,4450.0,100000000,984,126,24,126,4775620.0,3431520.0,Executed,Volume Limited
41,2025-10-21,Gold,MarketD,MarketC,6404920.0,6449450.0,8580.0,5690.0,200000000,908,242,88,242,10775480.0,5710860.0,Executed,Volume Limited
42,2025-09-17,Wheat,MarketC,MarketA,32680.0,32620.0,50.0,40.0,1000000000,604,342,26,342,0.0,0.0,Rejected,Fees/Latency
43,2025-08-17,CrudeOil,MarketA,MarketD,6577870.0,6595210.0,8350.0,9110.0,500000000,571,616,23,571,0.0,0.0,Rejected,Fees/Latency
44,2025-10-23,Silver,MarketB,MarketA,69680.0,69530.0,60.0,40.0,50000000,556,23,67,23,0.0,0.0,Rejected,Fees/Latency
45,2025-02-02,Copper,MarketA,MarketB,774330.0,782760.0,1030.0,660.0,500000000,828,756,1,756,6377740.0,5099450.0,Executed,Volume Limited
